canonical_composer,midi_filename,entropy_pitch,entropy_interval,entropy_chord,entropy_time_interval
Ludwig van Beethoven,2011/MIDI-Unprocessed_16_R1_2011_MID--AUDIO_R1-D6_14_Track14_wav.midi,5.351893621655508,5.828577287450615,4.935142560641655,3.723812614862043
Ludwig van Beethoven,2011/MIDI-Unprocessed_17_R1_2011_MID--AUDIO_R1-D7_03_Track03_wav.midi,5.343385656886129,5.7313615600951735,5.062806424044267,3.926592762933902
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_22_R1_2015_wav--2.midi,5.3327173224641005,5.803505043129052,4.95046597116061,4.215812918717572
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital4_MID--AUDIO_04_R1_2018_wav--3.midi,5.407391007490919,5.829324311022112,5.334193230571248,4.209407924874548
Ludwig van Beethoven,2008/MIDI-Unprocessed_07_R1_2008_01-04_ORIG_MID--AUDIO_07_R1_2008_wav--2.midi,5.528364020088767,5.877418548831146,5.109908841437276,4.260522269318451
Ludwig van Beethoven,2017/MIDI-Unprocessed_051_PIANO051_MID--AUDIO-split_07-06-17_Piano-e_3-02_wav--2.midi,5.505538788484564,5.7691252966636615,5.004926841834037,4.376994407844578
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_11-13_R1_2014_MID--AUDIO_13_R1_2014_wav--3.midi,5.646327280615366,5.942166248449572,5.934364273973388,4.13170996389073
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_17_R1_2014_wav--1.midi,5.658929797844643,5.994710133151762,5.931780055846829,4.327875538384179
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_18_R1_2014_wav--2.midi,5.63610946775199,5.961644767605511,5.907073951237962,4.303994198408534
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital1-3_MID--AUDIO_02_R1_2018_wav--1.midi,5.868946048662767,6.108716298994421,6.36456028649838,4.154243439010342
Ludwig van Beethoven,2008/MIDI-Unprocessed_10_R1_2008_01-04_ORIG_MID--AUDIO_10_R1_2008_wav--2.midi,5.305941436479027,5.767380759082941,4.8523856646608685,3.970644240640607
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_05_R1_2015_wav--3.midi,5.292688108462653,5.702270276251152,4.878611837691393,4.194779609681423
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_09_R1_2015_wav--2.midi,5.381515191473087,5.638710201698744,5.526172612155389,4.751284082691192
Ludwig van Beethoven,2017/MIDI-Unprocessed_065_PIANO065_MID--AUDIO-split_07-07-17_Piano-e_3-01_wav--2.midi,5.294778022609516,5.735621144568118,4.86850928857573,4.194011072286704
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital13-15_MID--AUDIO_14_R1_2018_wav--2.midi,5.498064202171013,6.102342253821607,5.396142045904061,4.471563597774247
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_19_R1_2018_wav--2.midi,5.595598984726144,5.857857040747917,5.848571990248305,4.288042705715751
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_06-08_R1_2014_MID--AUDIO_06_R1_2014_wav--3.midi,5.608394278163321,5.915788595741129,5.829499065315,4.491856437295914
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital9-11_MID--AUDIO_10_R1_2018_wav--2.midi,5.592003359742136,5.884034134062143,5.821825861783491,4.331699992137962
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_02_R1_2014_wav--2.midi,5.587488530294324,5.89151820266016,5.88351809176655,4.390849959268369
Ludwig van Beethoven,2011/MIDI-Unprocessed_14_R1_2011_MID--AUDIO_R1-D6_03_Track03_wav.midi,5.503828282212258,5.785961232676878,5.034415094422685,4.208566390110703
Ludwig van Beethoven,2009/MIDI-Unprocessed_06_R1_2009_01-02_ORIG_MID--AUDIO_06_R1_2009_06_R1_2009_02_WAV.midi,5.70996862734468,5.964220207374006,5.842407608540394,4.203605228160131
Ludwig van Beethoven,2014/MIDI-UNPROCESSED_19-20_R1_2014_MID--AUDIO_19_R1_2014_wav--2.midi,5.709935263789342,5.986274011562442,5.817714538408849,4.189089907942869
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital13-15_MID--AUDIO_15_R1_2018_wav--3.midi,5.731005730226232,5.979125034550897,5.859023084463384,4.283384314604097
Ludwig van Beethoven,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_01_R1_2013_wav--2.midi,5.364278623498123,5.773065736616745,5.285184371483414,3.622438389723413
Ludwig van Beethoven,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_02_R1_2013_wav--2.midi,5.378907412834728,5.781645684604841,5.042940328303671,3.6505207005335447
Ludwig van Beethoven,2011/MIDI-Unprocessed_22_R1_2011_MID--AUDIO_R1-D8_13_Track13_wav.midi,5.370956108770246,5.770277679221278,5.221502229483058,3.6555113775823336
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_17_R1_2015_wav--2.midi,5.370854718243665,5.77713579986274,5.005253114541641,3.8897429329690287
Ludwig van Beethoven,2017/MIDI-Unprocessed_060_PIANO060_MID--AUDIO-split_07-07-17_Piano-e_2-04_wav--4.midi,5.370982712036778,5.741523804680125,5.132143167705827,3.8710604706538287
Ludwig van Beethoven,2017/MIDI-Unprocessed_061_PIANO061_MID--AUDIO-split_07-07-17_Piano-e_2-05_wav--2.midi,5.359221290244562,5.732090594648062,5.140593372216659,3.985509925150076
Ludwig van Beethoven,2011/MIDI-Unprocessed_23_R1_2011_MID--AUDIO_R1-D9_03_Track03_wav.midi,5.269692940156944,5.706291679610293,4.784890425503719,4.318286136823311
Ludwig van Beethoven,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_16_R1_2015_wav--2.midi,5.261797320815732,5.726623838359669,4.66050755105225,4.22346290116854
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital1-3_MID--AUDIO_03_R1_2018_wav--1.midi,5.480574733548443,5.822905197133369,5.764499594645196,4.27080229409021
Ludwig van Beethoven,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_06_R1_2013_wav--1.midi,5.460068669016032,5.910212483333892,5.166542528663002,3.5112967196955225
Ludwig van Beethoven,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_13_R1_2013_wav--2.midi,5.4884349027951815,5.928347768735584,5.098117995166992,3.553398809403699
Ludwig van Beethoven,2011/MIDI-Unprocessed_06_R1_2011_MID--AUDIO_R1-D2_15_Track15_wav.midi,5.468686759127086,5.912217208782072,5.261671680393829,3.461334007979556
Ludwig van Beethoven,2017/MIDI-Unprocessed_047_PIANO047_MID--AUDIO-split_07-06-17_Piano-e_2-04_wav--1.midi,5.462937018746048,5.909856849823875,5.150329328972905,3.990583574305653
Ludwig van Beethoven,2017/MIDI-Unprocessed_067_PIANO067_MID--AUDIO-split_07-07-17_Piano-e_3-03_wav--2.midi,5.483829923735594,5.901662253721962,5.138946004364171,3.747958121933169
Ludwig van Beethoven,2009/MIDI-Unprocessed_09_R1_2009_01-04_ORIG_MID--AUDIO_09_R1_2009_09_R1_2009_03_WAV.midi,5.477229138249536,5.848601918141157,5.446315211369589,4.1365760665368985
Ludwig van Beethoven,2006/MIDI-Unprocessed_10_R1_2006_01-04_ORIG_MID--AUDIO_10_R1_2006_02_Track02_wav.midi,5.4804399630012055,5.809617447043795,5.746695150476159,4.35231151080225
Ludwig van Beethoven,2006/MIDI-Unprocessed_21_R1_2006_01-04_ORIG_MID--AUDIO_21_R1_2006_02_Track02_wav.midi,5.655678275569961,5.962454791329607,6.036237141109584,4.310183264891289
Ludwig van Beethoven,2006/MIDI-Unprocessed_13_R1_2006_01-06_ORIG_MID--AUDIO_13_R1_2006_02_Track02_wav.midi,5.606322280005203,5.888434955338182,5.833869603041182,4.390253656014049
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_15_R1_2004_03_ORIG_MID--AUDIO_15_R1_2004_03_Track03_wav.midi,5.359650485114921,5.726436111841058,5.038772127917817,4.415833598122078
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_15_R1_2004_01-02_ORIG_MID--AUDIO_15_R1_2004_01_Track01_wav.midi,5.528246526420824,5.982532234239639,5.454288144722728,4.01586849628748
Ludwig van Beethoven,2006/MIDI-Unprocessed_05_R1_2006_01-05_ORIG_MID--AUDIO_05_R1_2006_01_Track01_wav.midi,5.334676943868091,5.775348258759745,4.9688074874397925,3.7360068966515927
Ludwig van Beethoven,2004/MIDI-Unprocessed_SMF_17_R1_2004_01-03_ORIG_MID--AUDIO_17_R1_2004_02_Track02_wav--2.midi,5.324627961536305,5.792417511060124,5.068387611511069,4.0946203208474445
Ludwig van Beethoven,2004/MIDI-Unprocessed_SMF_17_R1_2004_01-03_ORIG_MID--AUDIO_17_R1_2004_03_Track03_wav.midi,5.389433891255012,5.874103804446983,5.026220758955384,4.158452969702944
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_01_R1_2004_01-02_ORIG_MID--AUDIO_01_R1_2004_02_Track02_wav.midi,5.496200162085482,5.763674610487011,4.82993635006137,4.333464171178558
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_01_R1_2004_01-02_ORIG_MID--AUDIO_01_R1_2004_03_Track03_wav.midi,5.548599536810958,5.946948952644778,5.929869764125365,4.523326819865925
Ludwig van Beethoven,2009/MIDI-Unprocessed_21_R1_2009_01-03_ORIG_MID--AUDIO_21_R1_2009_21_R1_2009_01_WAV.midi,5.589182353921543,5.910929424264114,5.890098431742832,4.496379930226136
Ludwig van Beethoven,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_16_R1_2013_wav--2.midi,5.319072393718247,5.748463728731587,4.766450285261622,3.963346845575325
Ludwig van Beethoven,2004/MIDI-Unprocessed_SMF_22_R1_2004_01-04_ORIG_MID--AUDIO_22_R1_2004_10_Track10_wav.midi,5.389895048413273,5.884289751358046,5.177949637533169,4.159379637999371
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital5-7_MID--AUDIO_06_R1_2018_wav--2.midi,5.421451007393795,5.676183480804121,5.130517810713472,4.060359911017265
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_21_R1_2004_02_ORIG_MID--AUDIO_21_R1_2004_02_Track02_wav.midi,5.286728178979136,5.61869831881672,4.996895835029231,4.081626358596767
Ludwig van Beethoven,2004/MIDI-Unprocessed_XP_21_R1_2004_02_ORIG_MID--AUDIO_21_R1_2004_03_Track03_wav.midi,5.419266253974374,5.673951067608234,4.957169968175272,4.088491270853107
Ludwig van Beethoven,2018/MIDI-Unprocessed_Recital5-7_MID--AUDIO_05_R1_2018_wav--1.midi,5.504236969155175,6.10330971246351,5.395275840227503,4.391338214168852
Ludwig van Beethoven,2009/MIDI-Unprocessed_17_R1_2009_01-03_ORIG_MID--AUDIO_17_R1_2009_17_R1_2009_01_WAV.midi,5.300234301513441,5.729973655778445,5.075409197174233,4.3978355126180455
Ludwig van Beethoven,2009/MIDI-Unprocessed_20_R1_2009_01-05_ORIG_MID--AUDIO_20_R1_2009_20_R1_2009_01_WAV.midi,5.4229732111749644,5.90476064437486,5.314445001638022,4.021413733043388
Ludwig van Beethoven,2011/MIDI-Unprocessed_12_R3_2011_MID--AUDIO_R3-D4_03_Track03_wav.midi,5.586196243705891,6.017826884533089,4.817752421974355,3.9227617433160793
Ludwig van Beethoven,2011/MIDI-Unprocessed_17_R3_2011_MID--AUDIO_R3-D6_02_Track02_wav.midi,5.573091593197256,6.008286710251399,4.734187384735165,3.737427572526024
Ludwig van Beethoven,2011/MIDI-Unprocessed_22_R3_2011_MID--AUDIO_R3-D7_03_Track03_wav.midi,5.574667176180741,6.021996574401565,4.740589762707214,3.8202385538634736
Ludwig van Beethoven,2011/MIDI-Unprocessed_25_R3_2011_MID--AUDIO_R3-D9_04_Track04_wav.midi,5.568740137483506,6.028066848705232,4.665489377606967,3.943241214752273
Ludwig van Beethoven,2015/MIDI-Unprocessed_R2_D2-19-21-22_mid--AUDIO-from_mp3_19_R2_2015_wav--2.midi,5.576485184244124,6.009730355246734,4.808863018607795,4.158945329422842
Ludwig van Beethoven,2008/MIDI-Unprocessed_02_R3_2008_01-03_ORIG_MID--AUDIO_02_R3_2008_wav--1.midi,5.560370604855892,6.017439479840955,4.77515800130726,3.742512759975925
Ludwig van Beethoven,2008/MIDI-Unprocessed_03_R3_2008_01-03_ORIG_MID--AUDIO_03_R3_2008_wav--1.midi,5.567297614923104,6.032677711318811,4.780937247477721,3.9292008158830094
Ludwig van Beethoven,2008/MIDI-Unprocessed_04_R3_2008_01-07_ORIG_MID--AUDIO_04_R3_2008_wav--1.midi,5.567406440457932,6.035865302070295,4.761142764176128,3.8805753217780192
Ludwig van Beethoven,2008/MIDI-Unprocessed_09_R3_2008_01-07_ORIG_MID--AUDIO_09_R3_2008_wav--4.midi,5.562474955338542,6.013572186727638,4.7825303905630845,3.93424635990294
Ludwig van Beethoven,2008/MIDI-Unprocessed_12_R3_2008_01-04_ORIG_MID--AUDIO_12_R3_2008_wav--1.midi,5.572110658600315,5.994403022159659,4.684005803954137,3.868029099486807
Ludwig van Beethoven,2015/MIDI-Unprocessed_R2_D2-12-13-15_mid--AUDIO-from_mp3_12_R2_2015_wav--1.midi,5.581566890875624,5.987654891949204,4.680377772810512,4.03687703748744
Ludwig van Beethoven,2015/MIDI-Unprocessed_R2_D2-19-21-22_mid--AUDIO-from_mp3_21_R2_2015_wav--2.midi,5.571961057071699,6.005582621008367,4.73907169825555,4.300551770565804
Ludwig van Beethoven,2015/MIDI-Unprocessed_R2_D2-19-21-22_mid--AUDIO-from_mp3_22_R2_2015_wav--2.midi,5.580019614488183,5.998438501607852,4.87223657925789,4.2858643152518745
Ludwig van Beethoven,2013/ORIG-MIDI_01_7_10_13_Group_MID--AUDIO_07_R3_2013_wav--2.midi,5.5807660572235696,6.037147976525982,4.876230098680321,4.224583955000871
Ludwig van Beethoven,2013/ORIG-MIDI_01_7_10_13_Group_MID--AUDIO_08_R3_2013_wav--1.midi,5.580174138802144,6.030171018402168,4.829082655951129,3.883729578540793
Ludwig van Beethoven,2013/ORIG-MIDI_02_7_10_13_Group_MID--AUDIO_12_R3_2013_wav--1.midi,5.579824725803828,5.9955587436960425,4.8271002814285175,3.993292227212262
Ludwig van Beethoven,2017/MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1.midi,5.58003031549346,6.012470559760339,4.81722588466804,4.160993248962244
Ludwig van Beethoven,2017/MIDI-Unprocessed_073_PIANO073_MID--AUDIO-split_07-08-17_Piano-e_2-02_wav--1.midi,5.568671815239105,5.9896955282774265,4.854847458411134,4.273985802701141
Ludwig van Beethoven,2017/MIDI-Unprocessed_075_PIANO075_MID--AUDIO-split_07-08-17_Piano-e_2-06_wav--2.midi,5.573308131222366,6.0194899402562,4.826304261595657,4.145382456568047
Ludwig van Beethoven,2017/MIDI-Unprocessed_078_PIANO078_MID--AUDIO-split_07-09-17_Piano-e_1-02_wav--1.midi,5.584439247725607,6.043659409539795,4.946435396065963,4.140899459572444
Ludwig van Beethoven,2017/MIDI-Unprocessed_079_PIANO079_MID--AUDIO-split_07-09-17_Piano-e_1-04_wav--3.midi,5.573212704207449,5.992612323533849,4.852512933590133,4.209370409258184
Ludwig van Beethoven,2017/MIDI-Unprocessed_080_PIANO080_MID--AUDIO-split_07-09-17_Piano-e_1-06_wav--2.midi,5.5666185842998175,6.012212316913797,4.848141792723839,4.163318490743223
Ludwig van Beethoven,2017/MIDI-Unprocessed_082_PIANO082_MID--AUDIO-split_07-09-17_Piano-e_2_-04_wav--1.midi,5.571320001512914,5.996125175095657,4.676535056714752,4.083517330395806
Ludwig van Beethoven,2013/ORIG-MIDI_02_7_10_13_Group_MID--AUDIO_14_R3_2013_wav--1.midi,5.575501044579633,6.010077525050344,4.7952661769571465,3.790901145936599
Ludwig van Beethoven,2015/MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_08_R2_2015_wav--1.midi,5.577354917046,6.033971663858124,4.886162820164255,4.26339671462152
Ludwig van Beethoven,2015/MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_11_R2_2015_wav--1.midi,5.563968475416485,5.991208684697541,4.705108103262084,4.228442426387876
Ludwig van Beethoven,2009/MIDI-Unprocessed_16_R1_2009_01-02_ORIG_MID--AUDIO_16_R1_2009_16_R1_2009_01_WAV.midi,5.181507758220571,5.790061858491143,4.433412366881832,4.261589655093121
Niccolò Paganini / Franz Liszt,2008/MIDI-Unprocessed_16_R1_2008_01-04_ORIG_MID--AUDIO_16_R1_2008_wav--4.midi,5.633528732761908,6.091772460195932,4.376732431545177,3.426014817871678
Richard Wagner / Franz Liszt,2006/MIDI-Unprocessed_16_R1_2006_01-04_ORIG_MID--AUDIO_16_R1_2006_02_Track02_wav.midi,5.855476760991693,6.048957834441144,6.120638614707271,4.353903804146399
Richard Wagner / Franz Liszt,2009/MIDI-Unprocessed_17_R1_2009_01-03_ORIG_MID--AUDIO_17_R1_2009_17_R1_2009_02_WAV.midi,5.813394096281364,5.998530940043612,6.000177532320922,4.199665791592871
Robert Schumann / Franz Liszt,2008/MIDI-Unprocessed_15_R2_2008_01-04_ORIG_MID--AUDIO_15_R2_2008_wav--3.midi,5.212405681967388,5.542459103665484,4.474513928200174,4.031859357187433
